Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
63,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,0-1,1r3rk1/5p1p/2B3p1/p7/3B4/1RP2P1P/5PK1/2b5 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.19,17:21:09,2984,2994,180,GMHikaruOnTwitch won by resignation,17:21:09,2020.07.19,17:24:46,https://www.chess.com/game/live/5173770792,,,,
64,Live Chess,Chess.com,2020.07.19,-,GMHikaruOnTwitch,IMHansNiemann,0-1,8/8/8/8/5k2/7P/5p2/5K2 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4-Bg7-3.d4-d6,2020.07.19,17:24:30,2994,2984,180,IMHansNiemann won on time,17:24:30,2020.07.19,17:31:10,https://www.chess.com/game/live/5173786567,,,,
65,Live Chess,Chess.com,2020.07.19,-,IMHansNiemann,GMHikaruOnTwitch,1-0,1k1r1r2/pp2n2p/2np1p2/4q3/2B1P1QP/4N3/PPP2PP1/2KR3R b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2020.07.19,17:31:10,2984,2994,180,IMHansNiemann won on time,17:31:10,2020.07.19,17:35:46,https://www.chess.com/game/live/5173814525,,,,
66,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,littlekilluazoldyck,1-0,8/8/8/3k1QK1/6p1/8/7P/8 b - -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation,2020.07.24,18:35:03,3000,2779,180,GMHikaruOnTwitch won by resignation,18:35:03,2020.07.24,18:41:30,https://www.chess.com/game/live/5198586714,,,,
67,Live Chess,Chess.com,2020.07.24,-,littlekilluazoldyck,GMHikaruOnTwitch,1-0,8/1k6/4K1P1/8/8/2b5/8/8 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Nh6,2020.07.24,18:41:37,2791,2980,180,littlekilluazoldyck won on time,18:41:37,2020.07.24,18:48:14,https://www.chess.com/game/live/5198614647,,,,
68,Live Chess,Chess.com,2020.07.24,-,infinite-student,GMHikaruOnTwitch,1/2-1/2,5k2/2p4p/4p3/2PpPpPP/p7/P1P2K2/8/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...g6,2020.07.24,18:48:09,2630,2970,180,Game drawn by agreement,18:48:09,2020.07.24,18:51:15,https://www.chess.com/game/live/5198642479,,,,
69,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,infinite-student,1-0,8/8/pp6/2p4p/2p2P1k/P1P1K3/6R1/8 b - -,UTC,D24,https://www.chess.com/openings/Queens-Gambit-Accepted-Showalter-Variation,2020.07.24,18:51:09,2973,2628,180,GMHikaruOnTwitch won by resignation,18:51:09,2020.07.24,18:54:10,https://www.chess.com/game/live/5198655228,,,,
70,Live Chess,Chess.com,2020.07.24,-,infinite-student,GMHikaruOnTwitch,0-1,2r3kr/3Q3p/3B2pb/3pR3/8/5q2/PPP2P1P/2K5 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...g6,2020.07.24,18:54:05,2626,2976,180,GMHikaruOnTwitch won by resignation,18:54:05,2020.07.24,18:57:47,https://www.chess.com/game/live/5198667304,,,,
71,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,infinite-student,1-0,r3r1k1/5pp1/3q3p/1p1np3/pP6/P2R3Q/1B3PPP/3R2K1 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-Bf5,2020.07.24,18:57:41,2979,2624,180,GMHikaruOnTwitch won by resignation,18:57:41,2020.07.24,19:00:47,https://www.chess.com/game/live/5198682528,,,,
72,Live Chess,Chess.com,2020.07.24,-,infinite-student,GMHikaruOnTwitch,0-1,2r1k2r/3n3p/3Bp1p1/3n4/4Q3/3K1N2/Pbq3PP/3R4 w k -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...g6,2020.07.24,19:00:44,2622,2982,180,GMHikaruOnTwitch won by checkmate,19:00:44,2020.07.24,19:05:20,https://www.chess.com/game/live/5198695464,,,,
73,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,infinite-student,1-0,3R4/p4p1R/n1pk2p1/8/8/PPp2QP1/3q4/1K6 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,2020.07.24,19:05:13,2985,2620,180,GMHikaruOnTwitch won by resignation,19:05:13,2020.07.24,19:09:55,https://www.chess.com/game/live/5198714540,,,,
74,Live Chess,Chess.com,2020.07.24,-,infinite-student,GMHikaruOnTwitch,0-1,8/6k1/7p/r4p2/4RPK1/8/8/8 w - f6,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4,2020.07.24,19:09:48,2618,2988,180,GMHikaruOnTwitch won by resignation,19:09:48,2020.07.24,19:13:20,https://www.chess.com/game/live/5198733839,,,,
75,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,infinite-student,1-0,rn3r2/p4k1R/2p3p1/1q4b1/2ppQB2/8/PPP3P1/1K1R4 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,2020.07.24,19:13:17,2990,2616,180,GMHikaruOnTwitch won by resignation,19:13:17,2020.07.24,19:15:00,https://www.chess.com/game/live/5198748399,,,,
76,Live Chess,Chess.com,2020.07.24,-,infinite-student,GMHikaruOnTwitch,0-1,7r/1Rr2kp1/p6p/3n1p2/7P/5P2/P1PK4/7R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.07.24,19:14:57,2614,2992,180,GMHikaruOnTwitch won by resignation,19:14:57,2020.07.24,19:18:27,https://www.chess.com/game/live/5198755576,,,,
77,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,infinite-student,1-0,7k/p4QPN/n1p5/4P3/8/bPp5/P1P3P1/1KBq4 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,2020.07.24,19:18:22,2994,2612,180,GMHikaruOnTwitch won by resignation,19:18:22,2020.07.24,19:21:50,https://www.chess.com/game/live/5198770116,,,,
78,Live Chess,Chess.com,2020.07.24,-,infinite-student,GMHikaruOnTwitch,1/2-1/2,8/k4p2/2Np4/p1b5/p3P3/2P2PK1/8/1R6 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Sicilian-Two-Knights-Variation-4...Nf6,2020.07.24,19:21:40,2618,2985,180,Game drawn by repetition,19:21:40,2020.07.24,19:27:06,https://www.chess.com/game/live/5198784540,,,,
79,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,IMHansNiemann,1-0,8/8/8/8/1K2k1P1/8/8/3B4 b - -,UTC,C07,https://www.chess.com/openings/French-Defense-Tarrasch-Open-Chistyakov-Defense...6.Bc4-Qd6-7.O-O-Nc6,2020.07.24,19:29:23,2985,2972,180,GMHikaruOnTwitch won by resignation,19:29:23,2020.07.24,19:35:49,https://www.chess.com/game/live/5198816871,,,,
80,Live Chess,Chess.com,2020.07.24,-,IMHansNiemann,GMHikaruOnTwitch,0-1,8/R7/8/8/1k6/8/3K4/qr6 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.24,19:35:38,2972,2985,180,GMHikaruOnTwitch won by resignation,19:35:38,2020.07.24,19:41:39,https://www.chess.com/game/live/5198842863,,,,
81,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,IMHansNiemann,1/2-1/2,8/8/R7/4k1N1/1b3pP1/p1rK1P1P/8/8 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-c6-4.e3,2020.07.24,19:41:28,2985,2972,180,Game drawn by repetition,19:41:28,2020.07.24,19:47:16,https://www.chess.com/game/live/5198867259,,,,
82,Live Chess,Chess.com,2020.07.24,-,IMHansNiemann,GMHikaruOnTwitch,1-0,1r1k4/R7/2nq4/1p1p1P2/3P2Pp/1P1B4/6K1/4Q3 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.07.24,19:47:14,2972,2985,180,IMHansNiemann won by resignation,19:47:14,2020.07.24,19:51:12,https://www.chess.com/game/live/5198890540,,,,
83,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,IMHansNiemann,1-0,8/1p3nk1/8/1B5P/1P1R1K2/P1r5/8/8 w - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2020.07.24,19:51:08,2985,2972,180,GMHikaruOnTwitch won by resignation,19:51:08,2020.07.24,19:56:13,https://www.chess.com/game/live/5198906627,,,,
84,Live Chess,Chess.com,2020.07.24,-,IMHansNiemann,GMHikaruOnTwitch,0-1,1k2r3/1p6/8/4b1PP/p1R5/qP1B4/P3N3/1K1R4 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nc3-Bg7-3.e4,2020.07.24,19:56:09,2972,2985,180,GMHikaruOnTwitch won by resignation,19:56:09,2020.07.24,20:00:13,https://www.chess.com/game/live/5198927334,,,,
85,Live Chess,Chess.com,2020.07.24,-,GMHikaruOnTwitch,IMHansNiemann,0-1,8/P7/2b5/2P5/6k1/7p/5K2/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line,2020.07.24,20:00:06,2985,2972,180,IMHansNiemann won by resignation,20:00:06,2020.07.24,20:05:11,https://www.chess.com/game/live/5198943600,,,,
86,Live Chess,Chess.com,2020.07.24,-,IMHansNiemann,GMHikaruOnTwitch,0-1,2N5/2b2kp1/3p4/n1pP1P1p/1pP1p3/6P1/1B2KP2/8 w - -,UTC,A44,https://www.chess.com/openings/Old-Benoni-Defense-Semi-Benoni-Variation-Blockade-Variation,2020.07.24,20:05:07,2972,2985,180,GMHikaruOnTwitch won by resignation,20:05:07,2020.07.24,20:10:22,https://www.chess.com/game/live/5198963701,,,,
87,Live Chess,Chess.com,2020.08.06,-,GigaQuparadze,GMHikaruOnTwitch,0-1,1r2k2r/5p1P/5p2/1b2pP2/1b2P3/P4B2/K7/6R1 w k -,UTC,B81,https://www.chess.com/openings/Sicilian-Defense-Open-Scheveningen-Keres-Attack-6...h6-7.h4,2020.08.06,12:33:39,2916,2995,180,GMHikaruOnTwitch won by resignation,12:33:39,2020.08.06,12:38:35,https://www.chess.com/game/live/5259108288,,,,
88,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,GigaQuparadze,1-0,8/8/4p1kr/2K5/8/8/8/5R2 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-2.Nf3,2020.08.06,12:38:28,3004,2910,180,GMHikaruOnTwitch won on time,12:38:28,2020.08.06,12:45:00,https://www.chess.com/game/live/5259126204,,,,
89,Live Chess,Chess.com,2020.08.06,-,GigaQuparadze,GMHikaruOnTwitch,0-1,6B1/8/p3pkp1/3b4/1p4RP/1P6/P1K3p1/4r3 w - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,2020.08.06,12:44:58,2904,3012,180,GMHikaruOnTwitch won by resignation,12:44:58,2020.08.06,12:49:21,https://www.chess.com/game/live/5259149599,,,,
90,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,GigaQuparadze,1/2-1/2,8/2p5/1p1p4/p2Pk3/P1P5/1P2K3/8/8 b - -,UTC,A46,https://www.chess.com/openings/Indian-Game-London-System-3...b6-4.e3-Bb7-5.Nbd2,2020.08.06,12:49:16,3009,2906,180,Game drawn by agreement,12:49:16,2020.08.06,12:54:32,https://www.chess.com/game/live/5259165568,,,,
91,Live Chess,Chess.com,2020.08.06,-,GigaQuparadze,GMHikaruOnTwitch,1/2-1/2,8/2K5/8/8/8/8/6k1/8 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined...4.Nc3-Qa5-5.d4-Bg4,2020.08.06,12:54:29,2908,3006,180,Game drawn by insufficient material,12:54:29,2020.08.06,12:58:13,https://www.chess.com/game/live/5259184560,,,,
92,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,GigaQuparadze,1-0,5n2/1R2Ppk1/1P6/3p1p2/3P4/5N2/1r6/3K4 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...c5,2020.08.06,12:58:12,3014,2902,180,GMHikaruOnTwitch won by resignation,12:58:12,2020.08.06,13:02:37,https://www.chess.com/game/live/5259198103,,,,
93,Live Chess,Chess.com,2020.08.06,-,GigaQuparadze,GMHikaruOnTwitch,0-1,8/1p2R2p/k5p1/P4p2/1p3P2/6KP/2r3P1/8 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Normal-Variation-3.Nf3,2020.08.06,13:02:36,2896,3021,180,GMHikaruOnTwitch won by resignation,13:02:36,2020.08.06,13:06:42,https://www.chess.com/game/live/5259214347,,,,
94,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,VladDobrov,0-1,2rr2k1/pq3pbp/3np1p1/1ppp2P1/3PnPN1/2P1P1N1/PP2Q2P/R1B2R1K b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-g6,2020.08.06,13:06:45,3007,2858,180,VladDobrov won by resignation,13:06:45,2020.08.06,13:09:06,https://www.chess.com/game/live/5259229696,,,,
95,Live Chess,Chess.com,2020.08.06,-,Batman-79,GMHikaruOnTwitch,0-1,8/3qpk1r/p2ppn2/3b1p2/3P2r1/3B1QP1/4RB1P/4R1K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.f4-b5-5.Nf3,2020.08.06,13:09:26,2692,3010,180,GMHikaruOnTwitch won by resignation,13:09:26,2020.08.06,13:14:22,https://www.chess.com/game/live/5259239647,,,,
96,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,Batman-79,1-0,8/3B2n1/2p3k1/1pP5/1P3P2/8/6K1/8 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...d6,2020.08.06,13:14:21,3013,2690,180,GMHikaruOnTwitch won by resignation,13:14:21,2020.08.06,13:19:59,https://www.chess.com/game/live/5259258159,,,,
97,Live Chess,Chess.com,2020.08.06,-,Batman-79,GMHikaruOnTwitch,0-1,rnb1k1nr/pp1pppbp/8/2P3B1/4P3/5N2/P2N1PPP/q2QKB1R w KQkq -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Borg-Defense-Borg-Gambit,2020.08.06,13:20:03,2688,3016,180,GMHikaruOnTwitch won by resignation,13:20:03,2020.08.06,13:21:02,https://www.chess.com/game/live/5259279454,,,,
98,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,Batman-79,1-0,3q4/5pk1/P5p1/8/3b2P1/1P1Q1P2/5BK1/8 b - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-Grob-Gambit,2020.08.06,13:21:03,3018,2686,180,GMHikaruOnTwitch won by resignation,13:21:03,2020.08.06,13:25:03,https://www.chess.com/game/live/5259283447,,,,
99,Live Chess,Chess.com,2020.08.06,-,Batman-79,GMHikaruOnTwitch,0-1,8/pkn2p1q/4pP2/1p1pP3/1Pp5/2P1Q3/2N2PP1/R4K1r w - -,UTC,B00,https://www.chess.com/openings/Owens-Defense-2.Nc3-Bb7,2020.08.06,13:25:02,2684,3020,180,GMHikaruOnTwitch won by resignation,13:25:02,2020.08.06,13:29:03,https://www.chess.com/game/live/5259298800,,,,
100,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,Batman-79,1-0,5r1k/pRp3pp/5n2/q1r2p2/4pP2/4P2P/PQ2N1P1/2B2RK1 b - -,UTC,A00,https://www.chess.com/openings/Barnes-Opening-Hammerschlag-Variation,2020.08.06,13:29:05,3022,2682,180,GMHikaruOnTwitch won by resignation,13:29:05,2020.08.06,13:32:13,https://www.chess.com/game/live/5259314137,,,,
101,Live Chess,Chess.com,2020.08.06,-,Batman-79,GMHikaruOnTwitch,1-0,r1b2rk1/pp2b1p1/1nn1pqBp/3p4/3P1N2/5NB1/PPQ2PPP/R3R1K1 b - -,UTC,C05,https://www.chess.com/openings/French-Defense-Tarrasch-Closed-4.e5-Nfd7-5.c3,2020.08.06,13:32:15,2696,3006,180,Batman-79 won by resignation,13:32:15,2020.08.06,13:34:47,https://www.chess.com/game/live/5259326283,,,,
102,Live Chess,Chess.com,2020.08.06,-,GMHikaruOnTwitch,Batman-79,1-0,5r2/8/p6r/3R1pk1/2P1pR1p/1PK1P2P/P7/8 w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3,2020.08.06,13:34:50,3009,2694,180,GMHikaruOnTwitch won by resignation,13:34:50,2020.08.06,13:39:53,https://www.chess.com/game/live/5259336266,,,,
103,Live Chess,Chess.com,2020.08.06,-,Batman-79,GMHikaruOnTwitch,1-0,r5k1/p4qB1/4r3/1p1p2Q1/2P4p/P4P2/1P5P/1K4R1 b - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-Modern-Variation-3...dxe4-4.Nxe4,2020.08.06,13:39:56,2708,2994,180,Batman-79 won by resignation,13:39:56,2020.08.06,13:43:37,https://www.chess.com/game/live/5259355994,,,,
104,Live Chess,Chess.com,2020.08.08,-,Sam_ChessMood,GMHikaruOnTwitch,0-1,6k1/2N1Qp2/1p4p1/p1p2q1p/P1P4P/1P2K1P1/4RP2/1r6 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...Nf6-3.e5-Nd5,2020.08.08,21:59:42,2795,2998,180,GMHikaruOnTwitch won on time,21:59:42,2020.08.08,22:05:42,https://www.chess.com/game/live/5270652939,,,,
105,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,Sam_ChessMood,1/2-1/2,6k1/5p2/4b1p1/4r3/P2RB3/r2P4/5R2/6K1 w - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-Grob-Gambit-Declined-Short-Spike-Variation,2020.08.08,22:05:46,2993,2799,180,Game drawn by agreement,22:05:46,2020.08.08,22:10:36,https://www.chess.com/game/live/5270672482,,,,
106,Live Chess,Chess.com,2020.08.08,-,Sam_ChessMood,GMHikaruOnTwitch,0-1,8/1b5p/5kp1/4p3/4P2P/5K2/4B3/8 w - -,UTC,B70,https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Fianchetto-Variation...7.Bg2-O-O-8.O-O-Nc6-9.Nde2,2020.08.08,22:10:38,2795,2997,180,GMHikaruOnTwitch won by resignation,22:10:38,2020.08.08,22:15:59,https://www.chess.com/game/live/5270688140,,,,
107,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,Sam_ChessMood,1/2-1/2,4k3/5p2/4p1pp/2r1P3/1p2KPP1/8/PR5P/8 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5-2.e3-Nf6-3.c4,2020.08.08,22:16:31,2993,2799,180,Game drawn by agreement,22:16:31,2020.08.08,22:22:02,https://www.chess.com/game/live/5270706871,,,,
108,Live Chess,Chess.com,2020.08.08,-,Sam_ChessMood,GMHikaruOnTwitch,0-1,4k3/8/2p1p3/3pP3/pr1P2N1/qP5r/P2Q4/1K3R2 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.08.08,22:22:05,2795,2997,180,GMHikaruOnTwitch won by resignation,22:22:05,2020.08.08,22:27:38,https://www.chess.com/game/live/5270724377,,,,
109,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,Sam_ChessMood,1-0,8/p2qbp1k/1p2p1pP/2p3P1/2P1QP2/4P3/2K5/R7 b - -,UTC,A13,https://www.chess.com/openings/English-Opening-Agincourt-Defense-2.Nf3-d5-3.b3-Nf6-4.Bb2,2020.08.08,22:27:42,3001,2791,180,GMHikaruOnTwitch won by resignation,22:27:42,2020.08.08,22:32:29,https://www.chess.com/game/live/5270741601,,,,
110,Live Chess,Chess.com,2020.08.08,-,Sam_ChessMood,GMHikaruOnTwitch,1-0,8/8/bN1Pkpp1/2K4p/5P1P/P5P1/8/8 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense-2.d4-b5,2020.08.08,22:32:34,2803,2989,180,Sam_ChessMood won by resignation,22:32:34,2020.08.08,22:38:09,https://www.chess.com/game/live/5270756720,,,,
111,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,Sam_ChessMood,1-0,8/3rkp2/6p1/4Pp2/6p1/4K1P1/2R4P/8 b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-Bg4-3.e3,2020.08.08,22:38:11,2993,2799,180,GMHikaruOnTwitch won on time,22:38:11,2020.08.08,22:43:36,https://www.chess.com/game/live/5270773660,,,,
112,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,0gZPanda,1-0,8/8/8/7R/8/5K1k/8/8 b - -,UTC,A15,https://www.chess.com/openings/English-Opening-Anglo-Indian-Kings-Knight-Variation,2020.08.08,22:43:19,2997,2796,180,GMHikaruOnTwitch won by checkmate,22:43:19,2020.08.08,22:50:01,https://www.chess.com/game/live/5270790095,,,,
113,Live Chess,Chess.com,2020.08.08,-,0gZPanda,GMHikaruOnTwitch,0-1,8/p5p1/4p3/5b2/3K4/P5k1/3R3p/8 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-French-Connection-Variation,2020.08.08,22:49:51,2792,3001,180,GMHikaruOnTwitch won by resignation,22:49:51,2020.08.08,22:56:07,https://www.chess.com/game/live/5270808917,,,,
114,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,0gZPanda,1-0,r3rk2/bp2np1R/p4Np1/P5P1/1Bqp1P2/RQ2P3/1P6/4K3 b - -,UTC,A00,https://www.chess.com/openings/Ware-Opening-1...e5,2020.08.08,22:56:03,3005,2788,180,GMHikaruOnTwitch won by resignation,22:56:03,2020.08.08,22:59:37,https://www.chess.com/game/live/5270826345,,,,
115,Live Chess,Chess.com,2020.08.08,-,0gZPanda,GMHikaruOnTwitch,0-1,8/R7/2p2p1k/7p/8/2P2p2/PP3Kp1/3Br3 w - -,UTC,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6-5.c3-Nf6-6.d3,2020.08.08,22:59:26,2784,3009,180,GMHikaruOnTwitch won by resignation,22:59:26,2020.08.08,23:04:06,https://www.chess.com/game/live/5270836236,,,,
116,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,0gZPanda,1-0,8/7k/Pq4Q1/2pp1p1p/1b1p4/3P4/2P2P2/6RK b - -,UTC,B31,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation-4.Bxc6-bxc6-5.O-O-Bg7,2020.08.08,23:03:59,3012,2781,180,GMHikaruOnTwitch won by resignation,23:03:59,2020.08.08,23:08:20,https://www.chess.com/game/live/5270849099,,,,
117,Live Chess,Chess.com,2020.08.08,-,0gZPanda,GMHikaruOnTwitch,1-0,1k5r/p1rnnp2/1p1Np2p/P3P1q1/2pP1N2/2P1Q3/5RPP/R5K1 b - -,UTC,B00,https://www.chess.com/openings/Owens-Defense...3.Bd3-e6-4.Nf3-Nf6-5.Qe2,2020.08.08,23:08:15,2794,2999,180,0gZPanda won by resignation,23:08:15,2020.08.08,23:11:53,https://www.chess.com/game/live/5270860930,,,,
118,Live Chess,Chess.com,2020.08.08,-,TheBigBoss04,GMHikaruOnTwitch,0-1,r4r1k/p6p/2Nnq1p1/2p1p3/3pn1P1/7P/PPQ1N3/1KR2R2 w - -,UTC,A41,https://www.chess.com/openings/Modern-Defense-3.Nc3-Bg7,2020.08.08,23:12:25,2810,3003,180,GMHikaruOnTwitch won by resignation,23:12:25,2020.08.08,23:16:07,https://www.chess.com/game/live/5270872177,,,,
119,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,TheBigBoss04,1-0,4k3/4R3/4pKN1/7P/4bPr1/8/8/8 b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening...2.Nf3-Bg7-3.e4-c5,2020.08.08,23:16:12,3007,2806,180,GMHikaruOnTwitch won by resignation,23:16:12,2020.08.08,23:21:20,https://www.chess.com/game/live/5270882739,,,,
120,Live Chess,Chess.com,2020.08.08,-,TheBigBoss04,GMHikaruOnTwitch,1/2-1/2,8/8/1p2k2b/p1pNP2p/P1Pr1P2/1PR2K2/8/8 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2020.08.08,23:21:24,2810,3003,180,Game drawn by repetition,23:21:24,2020.08.08,23:25:25,https://www.chess.com/game/live/5270897154,,,,
121,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,TheBigBoss04,1-0,8/3K4/3B4/8/8/8/1Q6/R2k4 b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.g3,2020.08.08,23:25:28,3007,2806,180,GMHikaruOnTwitch won by checkmate,23:25:28,2020.08.08,23:32:04,https://www.chess.com/game/live/5270908389,,,,
122,Live Chess,Chess.com,2020.08.08,-,TheBigBoss04,GMHikaruOnTwitch,1-0,2r5/2P2pk1/6p1/5p1p/1R1P4/1p5P/2R2PP1/6K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.08.08,23:32:08,2818,2995,180,TheBigBoss04 won by resignation,23:32:08,2020.08.08,23:37:40,https://www.chess.com/game/live/5270926500,,,,
123,Live Chess,Chess.com,2020.08.08,-,GMHikaruOnTwitch,TheBigBoss04,1-0,r3r1k1/1b3Qb1/p2q2p1/P2p4/1pnN4/3B2N1/1PP3PP/3R1R1K b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...a6-3.f4-b5-4.Nf3,2020.08.08,23:37:45,2999,2814,180,GMHikaruOnTwitch won by resignation,23:37:45,2020.08.08,23:40:01,https://www.chess.com/game/live/5270941548,,,,
124,Live Chess,Chess.com,2020.08.08,-,TheBigBoss04,GMHikaruOnTwitch,0-1,8/1pB1rNbk/1p4pp/3p1b2/8/5P2/P5PP/3R2K1 w - -,UTC,A80,https://www.chess.com/openings/Dutch-Defense-Hopton-Attack-2...c6-3.e3-Qb6,2020.08.08,23:40:03,2810,3003,180,GMHikaruOnTwitch won by resignation,23:40:03,2020.08.08,23:44:07,https://www.chess.com/game/live/5270947823,,,,
125,Live Chess,Chess.com,2020.08.31,-,GMHikaruOnTwitch,NGC-5866,1-0,8/p1p5/1p3Qp1/3p1kBp/3P4/2P1PP2/P4P1P/R3K1R1 b Q -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation,2020.08.31,02:00:49,3003,1144,180,GMHikaruOnTwitch won by checkmate,02:00:49,2020.08.31,02:03:24,https://www.chess.com/game/live/5375466651,https://www.chess.com/tournament/live/tsm-gm-hikaru-3-0-1540180,,,
